date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
2018-06-26,Iceland,Croatia,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,22.0,908.0,20.0,945.0,-37.0,-1.0
2018-06-27,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,6.0,1199.0,23.0,884.0,315.0,0.0
2018-06-27,Mexico,Sweden,0.0,3.0,FIFA World Cup,Ekaterinburg,Russia,True,15.0,989.0,24.0,880.0,109.0,-3.0
2018-06-27,Serbia,Brazil,0.0,2.0,FIFA World Cup,Moscow,Russia,True,34.0,751.0,2.0,1431.0,-680.0,-2.0
2018-06-28,Japan,Poland,0.0,1.0,FIFA World Cup,Volgograd,Russia,True,61.0,521.0,8.0,1183.0,-662.0,-1.0
2018-06-28,Senegal,Colombia,0.0,1.0,FIFA World Cup,Samara,Russia,True,27.0,838.0,16.0,986.0,-148.0,-1.0
2018-06-28,Panama,Tunisia,1.0,2.0,FIFA World Cup,Saransk,Russia,True,55.0,571.0,21.0,910.0,-339.0,-1.0
2018-06-28,England,Belgium,0.0,1.0,FIFA World Cup,Kaliningrad,Russia,True,12.0,1051.0,3.0,1298.0,-247.0,-1.0
2018-06-30,France,Argentina,4.0,3.0,FIFA World Cup,Kazan,Russia,True,7.0,1198.0,5.0,1241.0,-43.0,1.0
2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,Sochi,Russia,True,14.0,1018.0,4.0,1274.0,-256.0,1.0
2018-07-01,Russia,Spain,1.0,1.0,FIFA World Cup,Moscow,Russia,False,49.0,1758.0,6.0,2104.0,-346.0,0.0
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True,12.0,2036.0,15.0,2014.0,22.0,0.0
2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,5.0,2124.0,41.0,1816.0,308.0,1.0
2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,Samara,Russia,True,4.0,2160.0,10.0,2041.0,119.0,2.0
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,Moscow,Russia,True,17.0,1998.0,7.0,2099.0,-101.0,0.0
2018-07-03,Sweden,Switzerland,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,21.0,1955.0,8.0,2087.0,-132.0,1.0
2018-07-05,Malaysia,Fiji,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,171.0,1004.0,167.0,1025.0,-21.0,1.0
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,14.0,2017.0,2.0,2164.0,-147.0,-2.0
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,Kazan,Russia,True,4.0,2160.0,5.0,2124.0,36.0,-1.0
2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,Samara,Russia,True,21.0,1955.0,7.0,2099.0,-144.0,-2.0
2018-07-07,Russia,Croatia,2.0,2.0,FIFA World Cup,Sochi,Russia,False,49.0,1758.0,12.0,2036.0,-278.0,0.0
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,2.0,2164.0,5.0,2124.0,40.0,1.0
2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,Moscow,Russia,True,12.0,2036.0,7.0,2099.0,-63.0,1.0
2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,5.0,2124.0,7.0,2099.0,25.0,2.0
2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,Moscow,Russia,True,2.0,2164.0,12.0,2036.0,128.0,2.0
2018-07-22,Liberia,Sierra Leone,0.0,0.0,Friendly,Monrovia,Liberia,False,151.0,1126.0,113.0,1373.0,-247.0,0.0
2018-08-04,Belize,Barbados,1.0,0.0,Friendly,San Pedro,Belize,False,163.0,1052.0,162.0,1059.0,-7.0,1.0
2018-08-04,Palestine,Iraq,0.0,3.0,Friendly,Al-Ram,Palestine,False,101.0,1449.0,84.0,1534.0,-85.0,-3.0
2018-08-15,Guatemala,Cuba,3.0,0.0,Friendly,Guatemala City,Guatemala,False,133.0,1263.0,168.0,1018.0,245.0,3.0
2018-08-18,Andorra,United Arab Emirates,0.0,0.0,Friendly,Grödig,Austria,True,130.0,1120.0,77.0,1312.0,-192.0,0.0
2018-08-18,Grenada,Jamaica,1.0,5.0,Friendly,St. George's,Grenada,False,168.0,980.0,54.0,1400.0,-420.0,-4.0
2018-08-18,Guatemala,Cuba,1.0,0.0,Friendly,Quetzaltenango,Guatemala,False,146.0,1064.0,181.0,940.0,124.0,1.0
2018-08-20,Barbados,Jamaica,2.0,2.0,Friendly,Bridgetown,Barbados,False,160.0,1005.0,54.0,1400.0,-395.0,0.0
2018-08-26,Barbados,Cuba,0.0,0.0,Friendly,Bridgetown,Barbados,False,160.0,1005.0,181.0,940.0,65.0,0.0
2018-08-29,Macau,Solomon Islands,1.0,4.0,Friendly,Taipa,Macau,False,185.0,924.0,143.0,1072.0,-148.0,-3.0
2018-08-29,Barbados,Cuba,0.0,2.0,Friendly,Bridgetown,Barbados,False,160.0,1005.0,181.0,940.0,65.0,-2.0
2018-08-29,Bangladesh,Sri Lanka,0.0,1.0,Friendly,Nilphamari Sadar,Bangladesh,False,194.0,904.0,200.0,888.0,16.0,-1.0
2018-09-02,Ethiopia,Burundi,1.0,1.0,Friendly,Hawassa,Ethiopia,False,151.0,1044.0,148.0,1056.0,-12.0,0.0
2018-09-02,Mongolia,Macau,4.0,1.0,EAFF Championship,Ulaanbaatar,Mongolia,False,186.0,920.0,185.0,924.0,-4.0,3.0
2018-09-04,Macau,Guam,2.0,0.0,EAFF Championship,Ulaanbaatar,Mongolia,True,185.0,924.0,190.0,912.0,12.0,2.0
2018-09-04,Nepal,Pakistan,1.0,2.0,SAFF Cup,Dhaka,Bangladesh,True,161.0,1004.0,201.0,884.0,120.0,-1.0
2018-09-04,Bangladesh,Bhutan,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,False,194.0,904.0,183.0,932.0,-28.0,2.0
2018-09-05,Slovakia,Denmark,3.0,0.0,Friendly,Trnava,Slovakia,False,26.0,1493.0,9.0,1580.0,-87.0,3.0
2018-09-05,India,Sri Lanka,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,96.0,1242.0,200.0,888.0,354.0,2.0
2018-09-05,Fiji,Solomon Islands,1.0,1.0,Friendly,Suva,Fiji,False,165.0,985.0,143.0,1072.0,-87.0,0.0
2018-09-06,Netherlands,Peru,2.0,1.0,Friendly,Amsterdam,Netherlands,False,17.0,1540.0,20.0,1535.0,5.0,1.0
2018-09-06,Guyana,Barbados,3.0,0.0,CONCACAF Nations League qualification,Leonora,Guyana,False,182.0,936.0,160.0,1005.0,-69.0,3.0
2018-09-06,Dominica,Suriname,0.0,0.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,True,177.0,952.0,153.0,1036.0,-84.0,0.0
2018-09-06,Bangladesh,Pakistan,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,False,194.0,904.0,201.0,884.0,20.0,1.0
2018-09-06,Nepal,Bhutan,4.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,161.0,1004.0,183.0,932.0,72.0,4.0
2018-09-06,Mongolia,Guam,1.0,1.0,EAFF Championship,Ulaanbaatar,Mongolia,False,186.0,920.0,190.0,912.0,8.0,0.0
2018-09-06,Uzbekistan,Syria,1.0,1.0,Friendly,Tashkent,Uzbekistan,False,95.0,1247.0,73.0,1328.0,-81.0,0.0
2018-09-06,Trinidad and Tobago,United Arab Emirates,2.0,0.0,Friendly,Llagostera,Trinidad and Tobago,False,91.0,1264.0,77.0,1312.0,-48.0,2.0
2018-09-06,Portugal,Croatia,1.0,1.0,Friendly,Faro-Loulé,Portugal,False,7.0,1599.0,4.0,1643.0,-44.0,0.0
2018-09-06,Austria,Sweden,2.0,0.0,Friendly,Vienna,Austria,False,23.0,1502.0,13.0,1565.0,-63.0,2.0
2018-09-06,Bahrain,Philippines,1.0,1.0,Friendly,East Riffa,Bahrain,False,113.0,1180.0,115.0,1172.0,8.0,0.0
2018-09-06,Wales,Republic of Ireland,4.0,1.0,UEFA Nations League,Cardiff,Wales,False,19.0,1536.0,29.0,1484.0,52.0,3.0
2018-09-06,Norway,Cyprus,2.0,0.0,UEFA Nations League,Oslo,Norway,False,53.0,1406.0,87.0,1280.0,126.0,2.0
2018-09-06,Slovenia,Bulgaria,1.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,55.0,1392.0,47.0,1416.0,-24.0,-1.0
2018-09-06,Germany,France,0.0,0.0,UEFA Nations League,Munich,Germany,False,15.0,1561.0,1.0,1726.0,-165.0,0.0
2018-09-06,Latvia,Andorra,0.0,0.0,UEFA Nations League,Riga,Latvia,False,129.0,1122.0,130.0,1120.0,2.0,0.0
2018-09-06,Armenia,Liechtenstein,2.0,1.0,UEFA Nations League,Yerevan,Armenia,False,100.0,1227.0,180.0,944.0,283.0,1.0
2018-09-06,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,195.0,900.0,70.0,1336.0,-436.0,-2.0
2018-09-06,Kazakhstan,Georgia,0.0,2.0,UEFA Nations League,Astana,Kazakhstan,False,116.0,1167.0,96.0,1242.0,-75.0,-2.0
2018-09-06,Jordan,Lebanon,0.0,1.0,Friendly,Amman,Jordan,False,110.0,1192.0,79.0,1304.0,-112.0,-1.0
2018-09-07,Belize,Bahamas,4.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,163.0,999.0,206.0,868.0,131.0,4.0
2018-09-07,Mexico,Uruguay,1.0,4.0,Friendly,Houston,United States,True,16.0,1560.0,5.0,1627.0,-67.0,-3.0
2018-09-07,Maldives,Sri Lanka,0.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,150.0,1048.0,200.0,888.0,160.0,0.0
2018-09-07,Venezuela,Colombia,1.0,2.0,Friendly,Miami Gardens,United States,True,31.0,1476.0,14.0,1563.0,-87.0,-1.0
2018-09-07,Singapore,Mauritius,1.0,1.0,Friendly,Bishan,Singapore,False,169.0,976.0,155.0,1028.0,-52.0,0.0
2018-09-07,Scotland,Belgium,0.0,4.0,Friendly,Glasgow,Scotland,False,40.0,1444.0,2.0,1723.0,-279.0,-4.0
2018-09-07,Qatar,China PR,1.0,0.0,Friendly,Doha,Qatar,False,98.0,1236.0,75.0,1320.0,-84.0,1.0
2018-09-07,Argentina,Guatemala,3.0,0.0,Friendly,Los Angeles,United States,True,11.0,1574.0,146.0,1064.0,510.0,3.0
2018-09-07,Azerbaijan,Kosovo,0.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,105.0,1207.0,141.0,1080.0,127.0,0.0
2018-09-07,Faroe Islands,Malta,3.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,90.0,1268.0,184.0,928.0,340.0,2.0
2018-09-07,Romania,Montenegro,0.0,0.0,UEFA Nations League,Ploiești,Romania,False,28.0,1490.0,41.0,1440.0,50.0,0.0
2018-09-07,Lithuania,Serbia,0.0,1.0,UEFA Nations League,Vilnius,Lithuania,False,127.0,1130.0,36.0,1459.0,-329.0,-1.0
2018-09-07,Albania,Israel,1.0,0.0,UEFA Nations League,Elbasan,Albania,False,58.0,1384.0,93.0,1256.0,128.0,1.0
2018-09-07,Italy,Poland,1.0,1.0,UEFA Nations League,Bologna,Italy,False,21.0,1532.0,18.0,1538.0,-6.0,0.0
2018-09-07,Ecuador,Jamaica,2.0,0.0,Friendly,Harrison,United States,True,60.0,1376.0,54.0,1400.0,-24.0,2.0
2018-09-08,Uganda,Tanzania,0.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,82.0,1296.0,140.0,1084.0,212.0,0.0
2018-09-08,Pakistan,Bhutan,3.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,201.0,884.0,183.0,932.0,-48.0,3.0
2018-09-08,Bangladesh,Nepal,0.0,2.0,SAFF Cup,Dhaka,Bangladesh,False,194.0,904.0,161.0,1004.0,-100.0,-2.0
2018-09-08,Cuba,Turks and Caicos Islands,11.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,181.0,940.0,206.0,868.0,72.0,11.0
2018-09-08,Mozambique,Guinea-Bissau,2.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,114.0,1176.0,121.0,1148.0,28.0,0.0
2018-09-08,Morocco,Malawi,3.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,46.0,1418.0,123.0,1140.0,278.0,3.0
2018-09-08,Seychelles,Nigeria,0.0,3.0,African Cup of Nations qualification,Victoria,Seychelles,False,188.0,916.0,49.0,1410.0,-494.0,-3.0
2018-09-08,Kenya,Ghana,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,112.0,1182.0,45.0,1424.0,-242.0,1.0
2018-09-08,Namibia,Zambia,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,117.0,1166.0,76.0,1315.0,-149.0,0.0
2018-09-08,Montserrat,El Salvador,1.0,2.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,204.0,872.0,72.0,1332.0,-460.0,-1.0
2018-09-08,Egypt,Niger,6.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,65.0,1355.0,103.0,1216.0,139.0,6.0
2018-09-08,Mauritania,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,106.0,1200.0,52.0,1408.0,-208.0,2.0
2018-09-08,South Africa,Libya,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,74.0,1327.0,101.0,1224.0,103.0,0.0
2018-09-08,England,Spain,1.0,2.0,UEFA Nations League,London,England,False,6.0,1615.0,9.0,1580.0,35.0,-1.0
2018-09-08,Northern Ireland,Bosnia and Herzegovina,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,27.0,1492.0,39.0,1452.0,40.0,-1.0
2018-09-08,Finland,Hungary,1.0,0.0,UEFA Nations League,Tampere,Finland,False,62.0,1364.0,51.0,1409.0,-45.0,1.0
2018-09-08,Estonia,Greece,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,94.0,1250.0,42.0,1436.0,-186.0,-1.0
2018-09-08,Belarus,San Marino,5.0,0.0,UEFA Nations League,Minsk,Belarus,False,78.0,1306.0,203.0,876.0,430.0,5.0
2018-09-08,Switzerland,Iceland,6.0,0.0,UEFA Nations League,St. Gallen,Switzerland,False,8.0,1597.0,32.0,1471.0,126.0,6.0
2018-09-08,Equatorial Guinea,Sudan,1.0,0.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,143.0,1072.0,128.0,1128.0,-56.0,1.0
2018-09-08,Comoros,Cameroon,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,149.0,1052.0,47.0,1416.0,-364.0,0.0
2018-09-08,Gabon,Burundi,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,86.0,1284.0,148.0,1056.0,228.0,0.0
2018-09-08,Luxembourg,Moldova,4.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,85.0,1286.0,175.0,957.0,329.0,4.0
2018-09-09,Aruba,Bermuda,3.0,1.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,188.0,916.0,178.0,948.0,-32.0,2.0
2018-09-09,Jamaica,Cayman Islands,4.0,0.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,54.0,1400.0,202.0,880.0,520.0,4.0
2018-09-09,Madagascar,Senegal,2.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,107.0,1199.0,24.0,1498.0,-299.0,0.0
2018-09-09,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,156.0,1024.0,63.0,1360.0,-336.0,-3.0
2018-09-09,Angola,Botswana,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,137.0,1096.0,139.0,1089.0,7.0,1.0
2018-09-09,Guinea,Central African Republic,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,67.0,1344.0,108.0,1196.0,148.0,1.0
2018-09-09,Eswatini,Tunisia,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,134.0,1105.0,24.0,1498.0,-393.0,-2.0
2018-09-09,Togo,Benin,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,124.0,1136.0,88.0,1276.0,-140.0,0.0
2018-09-09,Lebanon,Oman,0.0,0.0,Friendly,Amman,Jordan,True,79.0,1304.0,84.0,1288.0,16.0,0.0
2018-09-09,France,Netherlands,2.0,1.0,UEFA Nations League,Paris,France,False,1.0,1726.0,17.0,1540.0,186.0,1.0
2018-09-09,Ukraine,Slovakia,1.0,0.0,UEFA Nations League,Lviv,Ukraine,False,35.0,1468.0,26.0,1493.0,-25.0,1.0
2018-09-09,India,Maldives,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,96.0,1242.0,150.0,1048.0,194.0,2.0
2018-09-09,Bulgaria,Norway,1.0,0.0,UEFA Nations League,Sofia,Bulgaria,False,47.0,1416.0,53.0,1406.0,10.0,1.0
2018-09-09,Cyprus,Slovenia,2.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,87.0,1280.0,55.0,1392.0,-112.0,1.0
2018-09-09,Denmark,Wales,2.0,0.0,UEFA Nations League,Aarhus,Denmark,False,9.0,1580.0,19.0,1536.0,44.0,2.0
2018-09-09,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,70.0,1336.0,100.0,1227.0,109.0,2.0
2018-09-09,Liechtenstein,Gibraltar,2.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,180.0,944.0,195.0,900.0,44.0,2.0
2018-09-09,Germany,Peru,2.0,1.0,Friendly,Sinsheim,Germany,False,15.0,1561.0,20.0,1535.0,26.0,1.0
2018-09-09,Congo,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,83.0,1292.0,118.0,1164.0,128.0,0.0
2018-09-09,Georgia,Latvia,1.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,96.0,1242.0,129.0,1122.0,120.0,1.0
2018-09-10,Cambodia,Malaysia,1.0,3.0,Friendly,Phnom Penh,Cambodia,False,166.0,984.0,171.0,971.0,13.0,-2.0
2018-09-10,Curaçao,Grenada,10.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False,81.0,1300.0,168.0,980.0,320.0,10.0
2018-09-10,Saudi Arabia,Bolivia,2.0,2.0,Friendly,Riyadh,Saudi Arabia,False,70.0,1336.0,59.0,1378.0,-42.0,0.0
2018-09-10,Kuwait,Iraq,2.0,2.0,Friendly,Al Farwaniyah,Kuwait,False,159.0,1012.0,89.0,1274.0,-262.0,0.0
2018-09-10,Bahrain,China PR,0.0,0.0,Friendly,East Riffa,Bahrain,False,113.0,1180.0,75.0,1320.0,-140.0,0.0
2018-09-10,Kosovo,Faroe Islands,2.0,0.0,UEFA Nations League,Pristina,Kosovo,False,141.0,1080.0,90.0,1268.0,-188.0,2.0
2018-09-10,Andorra,Kazakhstan,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,130.0,1120.0,116.0,1167.0,-47.0,0.0
2018-09-10,Serbia,Romania,2.0,2.0,UEFA Nations League,Belgrade,Serbia,False,36.0,1459.0,28.0,1490.0,-31.0,0.0
2018-09-10,Montenegro,Lithuania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,41.0,1440.0,127.0,1130.0,310.0,2.0
2018-09-10,Scotland,Albania,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False,40.0,1444.0,58.0,1384.0,60.0,2.0
2018-09-10,Portugal,Italy,1.0,0.0,UEFA Nations League,Lisbon,Portugal,False,7.0,1599.0,21.0,1532.0,67.0,1.0
2018-09-10,Malta,Azerbaijan,1.0,1.0,UEFA Nations League,Attard,Malta,False,184.0,928.0,105.0,1207.0,-279.0,0.0
2018-09-11,Liberia,Nigeria,1.0,2.0,Friendly,Monrovia,Liberia,False,158.0,1016.0,49.0,1410.0,-394.0,-1.0
2018-09-11,Northern Ireland,Israel,3.0,0.0,Friendly,Belfast,Northern Ireland,False,27.0,1492.0,93.0,1256.0,236.0,3.0
2018-09-11,Panama,Venezuela,0.0,2.0,Friendly,Panama City,Panama,False,69.0,1343.0,31.0,1476.0,-133.0,-2.0
2018-09-11,Qatar,Palestine,3.0,0.0,Friendly,Doha,Qatar,False,98.0,1236.0,99.0,1230.0,6.0,3.0
2018-09-11,Singapore,Fiji,2.0,0.0,Friendly,Bishan,Singapore,False,169.0,976.0,165.0,985.0,-9.0,2.0
2018-09-11,Kenya,Malawi,1.0,0.0,Friendly,Nairobi,Kenya,False,112.0,1182.0,123.0,1140.0,42.0,1.0
2018-09-11,Poland,Republic of Ireland,1.0,1.0,Friendly,Wrocław,Poland,False,18.0,1538.0,29.0,1484.0,54.0,0.0
2018-09-11,Jordan,Oman,0.0,0.0,Friendly,Amman,Jordan,False,110.0,1192.0,84.0,1288.0,-96.0,0.0
2018-09-11,Laos,United Arab Emirates,0.0,3.0,Friendly,Llagostera,Laos,False,178.0,948.0,77.0,1312.0,-364.0,-3.0
2018-09-11,Indonesia,Mauritius,1.0,0.0,Friendly,Cikarang,Indonesia,False,164.0,992.0,155.0,1028.0,-36.0,1.0
2018-09-11,Gabon,Zambia,0.0,1.0,Friendly,Libreville,Gabon,False,86.0,1284.0,76.0,1315.0,-31.0,-1.0
2018-09-11,England,Switzerland,1.0,0.0,Friendly,London,England,False,6.0,1615.0,8.0,1597.0,18.0,1.0
2018-09-11,Ecuador,Guatemala,2.0,0.0,Friendly,Bridgeview,United States,True,60.0,1376.0,146.0,1064.0,312.0,2.0
2018-09-11,Colombia,Argentina,0.0,0.0,Friendly,East Rutherford,United States,True,14.0,1563.0,11.0,1574.0,-11.0,0.0
2018-09-11,Moldova,Belarus,0.0,0.0,UEFA Nations League,Chișinău,Moldova,False,175.0,957.0,78.0,1306.0,-349.0,0.0
2018-09-11,San Marino,Luxembourg,0.0,3.0,UEFA Nations League,Serravalle,San Marino,False,203.0,876.0,85.0,1286.0,-410.0,-3.0
2018-09-11,Finland,Estonia,1.0,0.0,UEFA Nations League,Turku,Finland,False,62.0,1364.0,94.0,1250.0,114.0,1.0
2018-09-11,Hungary,Greece,2.0,1.0,UEFA Nations League,Budapest,Hungary,False,51.0,1409.0,42.0,1436.0,-27.0,1.0
2018-09-11,Bosnia and Herzegovina,Austria,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,39.0,1452.0,23.0,1502.0,-50.0,1.0
2018-09-11,Spain,Croatia,6.0,0.0,UEFA Nations League,Elche,Spain,False,9.0,1580.0,4.0,1643.0,-63.0,6.0
2018-09-11,Iceland,Belgium,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False,32.0,1471.0,2.0,1723.0,-252.0,-3.0
2018-09-11,Japan,Costa Rica,3.0,0.0,Kirin Challenge Cup,Suita,Japan,False,55.0,1392.0,32.0,1471.0,-79.0,3.0
2018-09-12,Nepal,Maldives,0.0,3.0,SAFF Cup,Dhaka,Bangladesh,True,161.0,1004.0,150.0,1048.0,-44.0,-3.0
2018-09-12,Brazil,El Salvador,5.0,0.0,Friendly,Landover,United States,True,3.0,1657.0,72.0,1332.0,325.0,5.0
2018-09-12,India,Pakistan,3.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,96.0,1242.0,201.0,884.0,358.0,2.0
2018-09-15,Maldives,India,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,150.0,1048.0,96.0,1242.0,-194.0,1.0
2018-09-30,Botswana,Namibia,1.0,0.0,Friendly,Gaborone,Botswana,False,142.0,1077.0,116.0,1170.0,-93.0,1.0
2018-10-10,Albania,Jordan,0.0,0.0,Friendly,Elbasan,Albania,False,57.0,1383.0,110.0,1189.0,194.0,0.0
2018-10-10,Indonesia,Myanmar,3.0,0.0,Friendly,Cikarang,Indonesia,False,164.0,997.0,138.0,1092.0,-95.0,3.0
2018-10-10,Italy,Ukraine,1.0,1.0,Friendly,Genoa,Italy,False,20.0,1526.0,29.0,1483.0,43.0,0.0
2018-10-10,Ethiopia,Kenya,0.0,0.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,149.0,1060.0,107.0,1204.0,-144.0,0.0
2018-10-10,Zambia,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,75.0,1316.0,121.0,1149.0,167.0,1.0
2018-10-11,Kuwait,Lebanon,1.0,0.0,Friendly,Kuwait City,Kuwait,False,159.0,1014.0,77.0,1308.0,-294.0,1.0
2018-10-11,Mexico,Costa Rica,3.0,2.0,Friendly,San Nicolás de los Garza,Mexico,False,15.0,1550.0,37.0,1460.0,90.0,1.0
2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,Haifa,Israel,False,94.0,1247.0,39.0,1448.0,-201.0,1.0
2018-10-11,Congo,Liberia,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,84.0,1289.0,155.0,1023.0,266.0,2.0
2018-10-11,Wales,Spain,1.0,4.0,Friendly,Cardiff,Wales,False,19.0,1536.0,9.0,1597.0,-61.0,-3.0
2018-10-11,Honduras,United Arab Emirates,1.0,1.0,Friendly,Barcelona,Spain,True,62.0,1368.0,77.0,1308.0,60.0,0.0
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False,18.0,1537.0,7.0,1606.0,-69.0,-1.0
2018-10-11,Bahrain,Syria,0.0,1.0,Friendly,East Riffa,Bahrain,False,112.0,1181.0,74.0,1322.0,-141.0,-1.0
2018-10-11,Argentina,Iraq,4.0,0.0,Friendly,Riyadh,Saudi Arabia,True,11.0,1575.0,89.0,1272.0,303.0,4.0
2018-10-11,Kosovo,Malta,3.0,1.0,UEFA Nations League,Pristina,Kosovo,False,138.0,1092.0,183.0,928.0,164.0,2.0
2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,UEFA Nations League,Tórshavn,Faroe Islands,False,92.0,1261.0,108.0,1202.0,59.0,-3.0
2018-10-11,Lithuania,Romania,1.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,126.0,1123.0,27.0,1489.0,-366.0,-1.0
2018-10-11,Montenegro,Serbia,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,41.0,1444.0,35.0,1463.0,-19.0,-2.0
2018-10-11,Russia,Sweden,0.0,0.0,UEFA Nations League,Kaliningrad,Russia,False,46.0,1423.0,15.0,1550.0,-127.0,0.0
2018-10-11,France,Iceland,2.0,2.0,Friendly,Guingamp,France,False,1.0,1729.0,36.0,1461.0,268.0,0.0
2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,135.0,1108.0,103.0,1217.0,-109.0,3.0
2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,64.0,1364.0,136.0,1101.0,263.0,3.0
2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,170.0,976.0,179.0,946.0,30.0,-2.0
2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,152.0,1040.0,202.0,878.0,162.0,3.0
2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,87.0,1274.0,158.0,1019.0,255.0,3.0
2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,63.0,1365.0,148.0,1061.0,304.0,0.0
2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,69.0,1343.0,88.0,1273.0,70.0,2.0
